Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,discount_percentage,price_bucket,category_popularity,subcategory_popularity,popularity_score
3340,OpenTech® Tempered Glass Screen Protector Compatible for iPhone 12 Mini with Edge to Edge Coverage and Easy Installation kit,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/712MkE6vqwL._AC_UL800_.jpg,https://www.amazon.in/OpenTech%C2%AE-Tempered-Protector-Coverage-Installation/dp/B08PDPVKJT/ref=sr_1_3344?qid=1679133863&s=electronics&sr=1-3344,4.3,9560.0,299.0,999.0,70.07007007007007,Budget,9600,9600,39.41142469326742
3341,COVER CAPITAL Tablet Tempered Glass Guard for Realme Pad X 5G 11 inch -Pack Of 1,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41yCh3m1Q2L._AC_UL800_.jpg,https://www.amazon.in/COVER-CAPITAL-Realme-Pad-5G/dp/B0B6Q6KWVP/ref=sr_1_3345?qid=1679133863&s=electronics&sr=1-3345,4.3,107.0,299.0,799.0,62.57822277847309,Budget,9600,9600,20.133164276634144
3342,Spigen Essential Sand Blast Back Cover Case Compatible For Samsung Galaxy F23 5G and M23 5G (TPU | Matte Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/513e3We4Y6L._AC_UL800_.jpg,https://www.amazon.in/Spigen-Essential-Compatible-Samsung-Galaxy/dp/B0BD3YDXCZ/ref=sr_1_3346?qid=1679133863&s=electronics&sr=1-3346,4.5,109.0,,399.0,0.0,,9600,9600,21.152161646065874
3343,"Lava A1 2021(Blue Silver), Bluetooth Support, Smart AI Battery, Military Grade Certified,4 Days Battery Backup, Keypad Mobile","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71nJCipMRiL._AC_UL800_.jpg,https://www.amazon.in/Lava-A1-Blue-Silver/dp/B09BF91NV5/ref=sr_1_3347?qid=1679133863&s=electronics&sr=1-3347,3.8,3384.0,1087.0,1379.0,21.174764321972443,Medium,9600,9600,30.883014904316227
3344,"Patzy USB Personal Mini Portable Air Conditioner, Mini Cooler Arctic Ultra Air Cooler with 3-SpeedAdjustable 3 Fan Speeds ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41sYsYBMDDL._AC_UL800_.jpg,https://www.amazon.in/Patzy-Personal-Portable-Conditioner-3-SpeedAdjustable/dp/B0BX5SLC9P/ref=sr_1_3348?qid=1679133863&s=electronics&sr=1-3348,,,1299.0,1999.0,35.01750875437719,Medium,9600,9600,0.0
3345,"Wayona All in One 60W USB Fast Charging Travel Cable Set Type C, Lightening and Micro USB Port Inbuilt Mobile Stand Compat...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61kvFPFebTL._AC_UL800_.jpg,https://www.amazon.in/Wayona-Charging-Lightening-Inbuilt-Compatible/dp/B0BPPJ2XZX/ref=sr_1_3349?qid=1679133863&s=electronics&sr=1-3349,4.0,344.0,449.0,549.0,18.21493624772313,Budget,9600,9600,23.37417766812544
3346,TheGiftKart Ultra-Hybrid Crystal Clear Back Case Cover for iPhone 14 Back Cover Case | Slim Fit Shockproof Design | Camera...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51K5+Zla7pL._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Ultra-Hybrid-Shockproof-Protection-Transparent/dp/B0BG64Y1KQ/ref=sr_1_3350?qid=1679133863&s=electronics&sr=1-3350,4.5,51.0,349.0,999.0,65.06506506506507,Budget,9600,9600,17.780596733616424
3347,Axmon Extension Cord with 2 USB Charging Ports and 6 Socket - 10 Amp Heavy Duty Multiplug Extension Board for Multiple Dev...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71nK0S4obcS._AC_UL800_.jpg,https://www.amazon.in/Axmon-Extension-Charging-Ports-Socket/dp/B08GJYFDD3/ref=sr_1_3351?qid=1679133863&s=electronics&sr=1-3351,4.1,9103.0,595.0,1299.0,54.195535026943794,Low,9600,9600,37.377523541101056
3348,"Redmi K50i 5G (Stealth Black, 8GB RAM, 256GB Storage) | Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid FFS Disp...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ZACtD0-oL._AC_UL800_.jpg,https://www.amazon.in/Redmi-Flagship-Mediatek-Dimensity-Processor/dp/B0B4DQW8N7/ref=sr_1_3354?qid=1679133863&s=electronics&sr=1-3354,4.0,7756.0,26999.0,35999.0,25.0006944637351,Luxury,9600,9600,35.825403761963486
3349,Astigo Remote Control Compatible with Airtel Xstream Set Top Box (Without Voice Function),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61M39-4sG+L._AC_UL800_.jpg,https://www.amazon.in/Control-Compatible-Xstream-Recording-Function/dp/B097P93K31/ref=sr_1_3355?qid=1679133863&s=electronics&sr=1-3355,3.5,249.0,331.0,899.0,63.18131256952169,Budget,9600,9600,19.325113212517863
3350,Portronics POR-015 Toad 11 Wireless USB Bluetooth Mouse with 2.4GHz Technology (Blue),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51I-vqDzpJL._AC_UL800_.jpg,https://www.amazon.in/Portronics-POR-015-Toad-Wireless-Mouse/dp/B07PT6Q376/ref=sr_1_3356?qid=1679133863&s=electronics&sr=1-3356,3.8,17048.0,349.0,499.0,30.060120240480963,Budget,9600,9600,37.02661795386788
3351,TheGiftKart Transparent Crystal Clear Shockproof TPU Back Cover Case for OnePlus Nord (2020) (Transparent),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Xrc-VZsWL._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Transparent-Shockproof-Cushioned-Protection/dp/B08DJ6J8NJ/ref=sr_1_3357?qid=1679133863&s=electronics&sr=1-3357,4.3,1811.0,225.0,999.0,77.47747747747748,Budget,9600,9600,32.259401892392574
3352,"pTron Force X12S Bluetooth Calling Smartwatch, 1.85"" Full Touch HD Display, Functional Crown, Real Heart Rate Monitor, SpO...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Hp+NQ-xUL._AC_UL800_.jpg,https://www.amazon.in/pTron-Force-Smartwatch-Functional-WatchFaces/dp/B0BR2MCMSY/ref=sr_1_3358?qid=1679133863&s=electronics&sr=1-3358,3.8,236.0,1549.0,4599.0,66.31876494890193,Medium,9600,9600,20.778628536313498
3353,"Doodle Adventures of The Mind Hard Bound Non Dated Diary (5.5 X 8.5 Inches, 80 GSM, 192 Ruled Perforated Pages) Birthday G...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Jw4HfQ-IL._AC_UL800_.jpg,https://www.amazon.in/Doodle-Adventures-Mind-Notebook-Diary/dp/B01M22EOOX/ref=sr_1_3359?qid=1679133863&s=electronics&sr=1-3359,4.5,2288.0,266.0,445.0,40.2247191011236,Budget,9600,9600,34.81141643978655
3354,boAt PartyPal 20 15 Watt Wireless Bluetooth Party Speaker (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81mSVnYiRCL._AC_UL800_.jpg,https://www.amazon.in/PartyPal-20-Integrated-Microphone-Recording/dp/B07SMH67DJ/ref=sr_1_3360?qid=1679133863&s=electronics&sr=1-3360,4.2,2472.0,2994.0,5490.0,45.46448087431694,Medium,9600,9600,32.81538652358995
3355,"Fire-Boltt Dagger 1.43"" AMOLED Display Smartwatch, 96% Screen to Body Ratio with Single BT Bluetooth Calling, IP68, Dual B...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61QpTcyZZlL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Smartwatch-Bluetooth-Technology-Assistant/dp/B0BRPZBZ66/ref=sr_1_3361?qid=1679133863&s=electronics&sr=1-3361,4.4,742.0,3799.0,18999.0,80.0042107479341,Premium,9600,9600,29.08706259675814
3356,"Caprigo Heavy Duty TV Wall Mount Stand for 12 to 27 inches LED/LCD/Monitor Screen's, Full Motion Rotatable Universal TV & ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71W9PZ4KPEL._AC_UL800_.jpg,https://www.amazon.in/Caprigo-Universal-Monitor-Rotatable-Black-M416/dp/B083GQGT3Z/ref=sr_1_3362?qid=1679133863&s=electronics&sr=1-3362,4.1,1233.0,399.0,799.0,50.06257822277848,Budget,9600,9600,29.183866438307863
3357,"Sony WH-XB910N Extra BASS Noise Cancellation Headphones Wireless Bluetooth Over The Ear Headset with Mic, Alexa Voice Cont...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61kqkYoeysL._AC_UL800_.jpg,https://www.amazon.in/Sony-WH-XB910N-Cancelling-Headphones-transactions/dp/B09CG2P4Z2/ref=sr_1_3363?qid=1679133863&s=electronics&sr=1-3363,4.3,6257.0,13990.0,19990.0,30.015007503751878,Luxury,9600,9600,37.58894847418396
3358,"Imou WiFi Wireless Security Camera 256GB SD Card Support, 1080P Full HD, Audio Recording, Night Vision, Abnormal Sound Ala...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51mVcZW-mIL._AC_UL800_.jpg,https://www.amazon.in/Imou-Security-Detection-Cue-2C/dp/B08HF1FJ6Q/ref=sr_1_3364?qid=1679133863&s=electronics&sr=1-3364,4.0,832.0,1699.0,4900.0,65.3265306122449,Medium,9600,9600,26.900134568667372
3359,"King Shine (USB Data Sync & Charger Cable for Apple iPhone 4/4s, 3G iPhone, iPod Nano USB Cable Set of 1)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31BIYI9TqJL._AC_UL800_.jpg,https://www.amazon.in/Shine-Charger-Cable-Apple-iPhone/dp/B09CTVHLFQ/ref=sr_1_3365?qid=1679133863&s=electronics&sr=1-3365,3.8,264.0,245.0,999.0,75.47547547547548,Budget,9600,9600,21.202973338747643
3360,"GOVO GOBASS 400 in Ear Wired Earphones with Microphone High Definition, Passive Noise Cancellation for Music, 3.5mm Jack (...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/516tbhM94+L._AC_UL800_.jpg,https://www.amazon.in/GOVO-GOBASS-400-Definition-Cancellation/dp/B09P35Y9Q8/ref=sr_1_3364?qid=1679133864&s=electronics&sr=1-3364,4.0,835.0,299.0,799.0,62.57822277847309,Budget,9600,9600,26.914514452338807
3361,"Amazon Basics in-Ear Bluetooth 5.0 Neckband with Up to 30 Hours Playtime, Magnetic Earbuds, Voice Assistant, Dual Pairing ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51YFVQl8lsL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Bluetooth-Neckband-Playtime-Assistant/dp/B09ZB77DH6/ref=sr_1_3365?qid=1679133864&s=electronics&sr=1-3365,3.5,2487.0,709.0,1999.0,64.53226613306653,Low,9600,9600,27.367320588506747
3362,"Boltove® 8x12 Ft. Green Screen Backdrop Background Curtain Rod Pocket for Photography, Photoshoot, Product Photography, Li...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/513Uz5LL8RL._AC_UL800_.jpg,https://www.amazon.in/Background-Photography-Photoshoot-Streaming-Instagram/dp/B09XBWZPZT/ref=sr_1_3366?qid=1679133864&s=electronics&sr=1-3366,4.2,29.0,497.0,999.0,50.25025025025025,Budget,9600,9600,14.285029002981053
3363,AJM 360 Protection Shockproof Design Soft Rubberised Case with Keychain for Oppo Enco Air 2 Pro (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41t1ARReewL._AC_UL800_.jpg,https://www.amazon.in/AJM-Oppo-Enco-Air-Pro/dp/B0B4GF7W5X/ref=sr_1_3367?qid=1679133864&s=electronics&sr=1-3367,3.7,258.0,299.0,399.0,25.062656641604008,Budget,9600,9600,20.56026382828829
3364,"UN1QUE X3 Mini Portable Fan - Powerful Handheld Table Fan with Base, 3-Speed, Noise-Canceling Design, Lightweight, USB Rec...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61sPAG07leL._AC_UL800_.jpg,https://www.amazon.in/UN1QUE-Mini-Portable-Fan-Noise-Canceling/dp/B0BQL9CHLB/ref=sr_1_3368?qid=1679133864&s=electronics&sr=1-3368,5.0,2.0,799.0,1999.0,60.030015007503756,Low,9600,9600,5.493061443340549
3365,Robustrion Anti-Scratch & Smudge Proof Premium Tempered Glass Screen Protector Guard for Lenovo Tab M10 FHD Plus 10.3 inc...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61gYI7LU92L._AC_UL800_.jpg,https://www.amazon.in/Robustrion-Anti-Scratch-Premium-Tempered-Protector/dp/B09HGRWNQ1/ref=sr_1_3369?qid=1679133864&s=electronics&sr=1-3369,4.0,773.0,379.0,1499.0,74.71647765176785,Budget,9600,9600,26.60628749435891
3366,"3110 Tripod Combo with Selfi Remote and Collar Mic 1.5 Meter Long, Mobile Stand Holder, Fold-able, Portable Adjustable, Al...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/6100GsxQ3KL._AC_UL800_.jpg,https://www.amazon.in/Fold-able-Portable-Adjustable-Aluminium-Smartphone/dp/B0BC9KNDQ2/ref=sr_1_3370?qid=1679133864&s=electronics&sr=1-3370,3.0,197.0,389.0,1499.0,74.04936624416277,Budget,9600,9600,15.864801092083606
3367,Panasonic CR-2450/5BE Lithium Coin Battery - Pack of 5,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/618ipLmOtAL._AC_UL800_.jpg,https://www.amazon.in/Panasonic-Battery-Lithium-CR-2450-5BE/dp/B07221Z89P/ref=sr_1_3371?qid=1679133864&s=electronics&sr=1-3371,4.4,27401.0,,375.0,0.0,,9600,9600,44.960833642617445
3368,POPIO Tempered Glass Compatible for Xiaomi Redmi 11 Prime/Redmi 9A / 9A Sport/Redmi 9i / 9i Sport/Redmi 10 5G / Redmi 10A...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61iL+rfsCcL._AC_UL800_.jpg,https://www.amazon.in/POPIO-Tempered-Compatible-Transparent-Coverage/dp/B09YNHXB2G/ref=sr_1_3372?qid=1679133864&s=electronics&sr=1-3372,4.1,291.0,147.0,599.0,75.45909849749583,Budget,9600,9600,23.274690589299954
3369,Fastrack Reflex Play|1.3” AMOLED Display Smart Watch with AOD|Premium Metallic Body|Animated Watchfaces|in-Built Games|BP...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/718uGc1POzL._AC_UL800_.jpg,https://www.amazon.in/Fastrack-Reflex-AMOLED-Display-Watchfaces/dp/B0B4NS5VSW/ref=sr_1_3373?qid=1679133864&s=electronics&sr=1-3373,3.6,3010.0,3495.0,7995.0,56.28517823639775,Premium,9600,9600,28.83609910253424
3370,Classmate Octane- Blue Ball Pens (pack Of 5) | Smooth & Fast Writing Ball Pens | Comfortable To Hold & Write| School & Off...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71EdUXPH5FL._AC_UL800_.jpg,https://www.amazon.in/Classmate-Octane-Ball-Blue-Pack/dp/B07QVLJDQ9/ref=sr_1_3374?qid=1679133864&s=electronics&sr=1-3374,4.3,2002.0,,50.0,0.0,,9600,9600,32.69032574336302
3371,"BigPassport USB Wired Over Ear Headphones with Mic with Noise-Cancelling for Pc, Laptop, Computer, Model- Pro-Tech 134 (Bl...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+cWyDSeVL._AC_UL800_.jpg,https://www.amazon.in/BigPassport-Headphone-Controls-Cancellation-Enhancement/dp/B08T9CGRW8/ref=sr_1_3375?qid=1679133864&s=electronics&sr=1-3375,3.7,4543.0,1280.0,3250.0,60.61538461538461,Medium,9600,9600,31.159782953483653
3372,Nokia 150 (2020) (Cyan),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41ZPvUzKaAL._AC_UL800_.jpg,https://www.amazon.in/Nokia-150-Cyan/dp/B08H21B6V7/ref=sr_1_3378?qid=1679133864&s=electronics&sr=1-3378,3.9,14665.0,,,0.0,,9600,9600,37.4138199577496
3373,HP 16GB Class 10 MicroSD Memory Card (HP-MSDCWAU1-16GB),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/511F03kVQOL._AC_UL800_.jpg,https://www.amazon.in/HP-MicroSD-U1-TF-Card-16GB/dp/B07DJGJ2H1/ref=sr_1_3379?qid=1679133864&s=electronics&sr=1-3379,4.0,33705.0,349.0,900.0,61.22222222222222,Budget,9600,9600,41.70172456814386
3374,The Prop store Fur Rug for Photography for Baby Background (90x80cm)-White,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71um+WIGB-L._AC_UL800_.jpg,https://www.amazon.in/Prop-store-Photography-Background-90x80cm/dp/B089QDM4QZ/ref=sr_1_3380?qid=1679133864&s=electronics&sr=1-3380,3.8,981.0,699.0,1299.0,46.18937644341801,Low,9600,9600,26.180446971746967
3375,Camlin Colour Pencils Full Size - 24 Shades,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71wQUeLUPIL._AC_UL800_.jpg,https://www.amazon.in/Camlin-Kokuyo-4192567-24-Shade-Assorted/dp/B00LY132UO/ref=sr_1_3381?qid=1679133864&s=electronics&sr=1-3381,4.2,3325.0,,120.0,0.0,,9600,9600,34.060007770962066
3376,"Jabra Elite 3 in Ear Bluetooth Truly Wireless in Ear Earbuds with mic, Noise Isolating for Clear Calls, with Fast Charging...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51zIsvYWqKL._AC_UL800_.jpg,https://www.amazon.in/Jabra-Elite-Wireless-Earbuds-Built/dp/B09CGLJBPY/ref=sr_1_3382?qid=1679133864&s=electronics&sr=1-3382,3.9,6482.0,4499.0,6999.0,35.71938848406916,Premium,9600,9600,34.23006071618248
3377,"ProElite Tempered Glass Screen Protector for Apple iPad Air 5th/4th Gen 10.9"" & iPad Pro 11"" 2022/2021/2020 with Auto Alig...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71OfcCwowXL._AC_UL800_.jpg,https://www.amazon.in/ProElite-Tempered-Screen-Protector-Alignment/dp/B09VNPJH1T/ref=sr_1_3383?qid=1679133864&s=electronics&sr=1-3383,4.4,216.0,584.0,1999.0,70.78539269634817,Low,9600,9600,23.671548355578025
3378,ZOUL Type C to Type C 65W Nylon Braided Fast Charging Cable Compatible with Macbook Oneplus9 10R Samsung Galaxy S22 S21 Ul...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61FBJ-GMUEL._AC_UL800_.jpg,https://www.amazon.in/Charging-Braided-Compatible-Samsung-Galaxy/dp/B08PSVBB2X/ref=sr_1_3384?qid=1679133864&s=electronics&sr=1-3384,4.1,2872.0,399.0,1099.0,63.69426751592356,Budget,9600,9600,32.64875944181509
3379,"Amazon Basics Laptop Cooling Pad, USB Powered Portable Gaming Laptop Cooler Stand | Quiet 2 Fans with Blue LED Light | 2 V...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81EGtL5y87L._AC_UL800_.jpg,https://www.amazon.in/Cooling-Powered-Portable-Viewing-15-6-Inch/dp/B09SPN85TV/ref=sr_1_3385?qid=1679133864&s=electronics&sr=1-3385,4.2,309.0,599.0,3699.0,83.80643417139767,Low,9600,9600,24.093603649412607
3380,"Samsung 32-Inch(80.13Cm) LED 1920 x 1080 Pixels, M5 FHD Smart Monitor, Speakers, Remote, 1 Billion Color, Smart TV apps, T...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/819il1jGUGL._AC_UL800_.jpg,https://www.amazon.in/Samsung-32-inch-Speakers-Bluetooth-LS32BM500EWXXL/dp/B09Y5GHFVH/ref=sr_1_3386?qid=1679133864&s=electronics&sr=1-3386,4.2,2360.0,20599.0,36000.0,42.78055555555555,Luxury,9600,9600,32.620730255759156
3381,"POCO C31 (Royal Blue, 64 GB) (4 GB RAM)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41hI-UvnhFL._AC_UL800_.jpg,https://www.amazon.in/POCO-C31-Royal-Blue-RAM/dp/B09NY6TRXG/ref=sr_1_3387?qid=1679133864&s=electronics&sr=1-3387,3.8,359.0,8385.0,11999.0,30.119176598049833,Premium,9600,9600,22.367195319510593
3382,"Sounce 36W 3-Ports Car Charger Adapter, 1 Type C with Power Delivery (PD), 1 USB Port Qualcomm (QC) 3.0 & 1 USB Port Charg...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61cGAcCA5RL._AC_UL800_.jpg,https://www.amazon.in/Sounce-Delivery-Qualcomm-Compatible-Smartphones/dp/B0BR7NFRHY/ref=sr_1_3388?qid=1679133864&s=electronics&sr=1-3388,4.1,33.0,299.0,999.0,70.07007007007007,Budget,9600,9600,14.45807815092626
3383,"AmazonBasics Laptop Sleeve Case Cover Pouch for 14-inches, 14.1-inches Laptop for Men and Women | Slim Profile Neoprene, S...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/91k86Cdp1uL._AC_UL800_.jpg,https://www.amazon.in/14-Inch-14-1-Inch-Profile-Neoprene-Protection/dp/B09SPNRNJX/ref=sr_1_3389?qid=1679133864&s=electronics&sr=1-3389,4.3,1559.0,409.0,1099.0,62.78434940855323,Budget,9600,9600,31.615496731047404
3384,"Amazon Basics Mfi Certified Usb-C To Lightning Cable Cord For Smartphone (1-Ft, White)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51OmyNuU1YL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Lightning-Certified-iPhone-Charger/dp/B07XS4QHQW/ref=sr_1_3387?qid=1679133865&s=electronics&sr=1-3387,4.0,1298.0,569.0,1400.0,59.357142857142854,Low,9600,9600,28.6774000666824
3385,Onsitego 1 Year Extended Warranty for Small Household Appliances from Rs. 9001-10000 (Email Delivery - No Physical Kit),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61mqtRvSA9L._AC_UL800_.jpg,https://www.amazon.in/Onsitego-Extended-Household-Appliances-9001-10000/dp/B0BVQKBP83/ref=sr_1_3388?qid=1679133865&s=electronics&sr=1-3388,,,499.0,999.0,50.050050050050054,Budget,9600,9600,0.0
3386,Sunkizzrs® Hook & Loop Tape Roll Strips with Adhesive Back Mounting Tape for Picture and Tools Hanging Pedal Board Fasteni...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71yV+JEhuSL._AC_UL800_.jpg,https://www.amazon.in/Alitrade-Adhesive-Mounting-Picture-Fastening/dp/B07W6FVQH2/ref=sr_1_3389?qid=1679133865&s=electronics&sr=1-3389,4.2,345.0,379.05,1000.0,62.095,Budget,9600,9600,24.555042855242444
3387,"AmazonBasics USB C to Lightning Aluminum with Nylon Braided MFi Certified Charging Cable (Grey, 1.2 meter)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61G7Gf-dtlL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Lightning-Aluminum-Certified-Charging/dp/B0B8SRZ5SV/ref=sr_1_3390?qid=1679133865&s=electronics&sr=1-3390,4.3,14140.0,999.0,1999.0,50.025012506253134,Low,9600,9600,41.09438473072344
3388,Camel Fabrica Acrylic Ultra Pearl and Metallic Colour Set - Pack of 20 (White),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71aSY3Li66L._AC_UL800_.jpg,https://www.amazon.in/Camel-Fabrica-Acrylic-Metallic-Colour/dp/B07N2577XM/ref=sr_1_3391?qid=1679133865&s=electronics&sr=1-3391,4.6,3311.0,490.0,520.0,5.769230769230769,Budget,9600,9600,37.28441457132369
3389,"Anjaney Enterprise Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Fold...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81cM8k3T7gL._AC_UL800_.jpg,https://www.amazon.in/Anjaney-Enterprise-Multipurpose-Breakfast-Ergonomic/dp/B09Z7YGV3R/ref=sr_1_3392?qid=1679133865&s=electronics&sr=1-3392,3.9,233.0,249.0,699.0,64.37768240343348,Budget,9600,9600,21.275752349895036
3390,"Zebronics Zeb-Bang Foldable Wireless BT Headphone Comes with 40mm Drivers, AUX Connectivity, Call Function, 16Hrs* Playbac...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71MbNQcLD2L._AC_UL800_.jpg,https://www.amazon.in/Zebronics-Zeb-Bang-Bluetooth-Headphone-Assistant/dp/B07YNVFDK6/ref=sr_1_3393?qid=1679133865&s=electronics&sr=1-3393,3.7,8115.0,599.0,1399.0,57.18370264474625,Low,9600,9600,33.305892993499114
